,PlanetIdentifier,TypeFlag,PlanetaryMassJpt,RadiusJpt,PeriodDays,SemiMajorAxisAU,Eccentricity,PeriastronDeg,LongitudeDeg,AscendingNodeDeg,InclinationDeg,SurfaceTempK,AgeGyr,DiscoveryMethod,DiscoveryYear,LastUpdated,RightAscension,Declination,DistFromSunParsec,HostStarMassSlrMass,HostStarRadiusSlrRad,HostStarMetallicity,HostStarTempK,HostStarAgeGyr,ListsPlanetIsOn,Luminosity_of_Host_Star,Runaway_Greenhouse_S_eff,Maximum_Greenhouse_S_eff,Runaway_Greenhouse,Maximum_Greenhouse,IsInHabitableZone
2026,HD 45350 b,0.0,1.79,,890.76,1.92,0.778,,,,,197.0,,RV,2004.0,10/12/22,06 28 45,+38 57 46,49.0,1.02,1.27,0.29,5754.0,,Confirmed planets,1.5623376469048602,1.18428588597091,0.3543967438012839,1.1485745055504666,2.0996291202576653,True
2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2029,HD 168746 b,0.0,0.23,,6.403,0.065,0.081,,,,,1026.4,,RV,2002.0,10/12/29,18 21 49,-11 55 21,43.12,0.88,1.12,-0.06,5610.0,,Confirmed planets,1.0979321846245553,1.1641718417963598,0.34557361834442496,0.9711341194619755,1.7824504585120016,False
2030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2035,HATS-8 b,0.0,0.138,0.873,3.583893,0.04667,,,,,87.8,1324.0,,transit,2015.0,15/06/03,19 39 46.08,-25 44 53.9,829.0,1.056,1.086,0.21,5679.0,5.1,Confirmed planets,1.0840146486004247,1.1737092666759223,0.34978784818692443,0.9610308048961809,1.7604156331287466,
2036,K2-99 b,0.0,0.97,1.29,18.249,0.159,0.19,,,,87.7,,,,2016.0,16/11/09,13 55 06,-05 33 27,604.0,1.6,3.1,0.2,5990.0,2.4,Confirmed planets,10.932480288471004,1.2187639601379598,0.36900328089042495,2.995018779324082,5.443073987357483,False
2037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2044,HD 120084 b,0.0,4.5,,2082.0,4.3,0.66,117.0,,,,,,RV,2013.0,13/04/17,13 42 39,+78 03 51,98.0,2.4,9.12,0.09,4892.0,,Confirmed planets,42.09431977020964,1.0787947184130293,0.30443313947399164,6.2465805148113285,11.758875298350302,False
2045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2049,WASP-34 b,0.0,0.59,1.22,4.3176782,0.0524,0.038,,,,85.2,1058.7,,transit,2010.0,10/12/13,11 01 36,-23 51 38,120.0,1.01,0.93,-0.02,5700.0,,Confirmed planets,0.8067766970359023,1.17664946241536,0.35107568174079995,0.828043442856447,1.5159200560796684,False
2050,CoRoT-29 b,0.0,0.85,0.9,2.85057,0.039,0.082,,,,87.3,,,transit,2015.0,15/04/07,18 35 36.50,+06 28 46.99,765.0,0.97,0.9,0.2,5260.0,4.5,Confirmed planets,0.547918571884442,1.11912817990656,0.3247788413248,0.6997100227647648,1.2988653959024057,False
2051,WASP-4 b,0.0,1.1215,1.363,1.33823187,0.02312,0.0,,,,88.8,1710.4,,transit,2007.0,11/04/04,23 34 15,-42 03 41,300.0,0.93,1.15,-0.03,5500.0,,Confirmed planets,1.0693859267479968,1.1493858314649597,0.33892109898879996,0.9645712486301572,1.7763065990415057,False
2052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2054,HD 220074 b,0.0,11.1,,672.1,1.6,0.14,,,,,965.5,,RV,2012.0,12/11/12,23 20 14,+61 58 12,290.2,1.2,49.7,-0.25,5080.0,,Confirmed planets,1453.6359411044607,1.0984344455999997,0.31459807824999997,36.378162154313344,67.97509034724091,False
2055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2056,11 UMi b,0.0,11.2,,516.22,1.54,0.08,117.63,,,,,,RV,2009.0,15/09/20,15 17 05.88899,+71 49 26.0466,122.1,1.8,24.08,0.04,4340.0,,Confirmed planets,181.7857804105772,1.0331598270873599,0.2778106016768,13.264662333689412,25.580294903623614,False
2057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2060,TrES-1 b,0.0,0.761,1.099,3.0300722,0.0393,0.0,,,,88.4,,,transit,2004.0,11/02/09,19 04 09,+36 37 57,157.0,0.88,0.85,0.001,5250.0,,Confirmed planets,0.4850238457342493,1.1179317944219598,0.32420278741442493,0.6586791122251259,1.223131562552028,False
2061,HD 240237 b,0.0,5.3,,745.7,1.9,0.4,108.1,,,,,,RV,2010.0,15/11/17,23 15 42.22361,+58 02 35.6654,,1.69,32.0,-0.26,4361.0,,Confirmed planets,327.2896932644681,1.0345744857343795,0.27872965632603003,17.786286459972928,34.26688088176553,False
2062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2063,70 Vir b,0.0,7.4,,116.6926,0.481,0.399,,,,,479.1,,RV,1996.0,15/04/15,13 28 25.80861,+13 46 43.6386,18.1,1.09,1.94,-0.09,5439.0,7.77,Confirmed planets,2.9105007857612395,1.1414244343340751,0.3352736035529973,1.596835863194319,2.9463489376805816,False
2064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2071,WASP-21 b,0.0,0.276,1.162,4.3225186,0.0499,0.0,,,,86.97,1333.0,,transit,2010.0,14/11/05,23 09 58,+18 23 46,230.0,0.89,1.136,-0.46,5800.0,,Confirmed planets,1.2904959999999999,1.1908727604825602,0.35723485352680007,1.0409878260206282,1.9006468023613254,False
2072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2075,HD 31527 b,0.0,0.0363,,16.546,0.1253,0.13,,,,,770.9,,RV,2011.0,11/09/12,04 55 38,-23 14 31,38.6,,,,5940.0,,Confirmed planets,,1.21132922802176,0.3659036044288,,,
2076,HD 31527 c,0.0,0.0498,,51.284,0.2665,0.11,,,,,528.8,,RV,2011.0,11/09/12,04 55 38,-23 14 31,38.6,,,,5940.0,,Confirmed planets,,1.21132922802176,0.3659036044288,,,
2077,HD 31527 d,0.0,0.0519,,274.49,0.8181,0.38,,,,,299.2,,RV,2011.0,11/09/12,04 55 38,-23 14 31,38.6,,,,5940.0,,Confirmed planets,,1.21132922802176,0.3659036044288,,,
2078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2079,XO-4 b,0.0,1.615,1.615,4.1250707,0.05485,0.0,,,,88.26,,,transit,2008.0,15/11/29,07 21 33.1657,+58 16 05.005,293.0,1.293,1.554,-0.04,6390.0,,Confirmed planets,3.557897950891651,1.27957001323556,0.39347184999842494,1.6674956772521963,3.0070448804085173,False
2080,Gliese 436 b,0.0,0.0727,0.3767,2.64385,0.02872,0.15,,,,85.8,650.3,,transit,2004.0,14/03/31,11 42 11,+26 42 23,10.14,0.452,0.464,-0.32,3684.0,,Confirmed planets,0.03504309636808294,0.9997437761625128,0.25280333940809724,0.1872220006994468,0.3723143995711811,False
2081,Gliese 436 c,0.0,0.0008807961,0.06014599,1.3658,0.0185,0.0,,,,85.1,813.5,,transit,2012.0,12/07/20,11 42 11,+26 42 23,10.14,0.452,0.464,-0.32,3684.0,,Controversial,0.03504309636808294,0.8712471432324381,0.25280333940809724,0.20055364194342334,0.3723143995711811,False
2082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2092,HD 23127 b,0.0,1.5,,1214.0,2.4,0.44,,,,,205.3,,RV,2007.0,07/02/09,03 39 24,-60 04 40,89.1,1.13,,0.34,5927.0,,Confirmed planets,,1.209406316068378,0.36509764323744487,,,
2093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2097,HD 21693 b,0.0,0.0322,,22.656,0.1484,0.26,,,,,581.9,,RV,2011.0,11/09/12,03 27 12,-58 19 25,32.4,,,,5940.0,,Confirmed planets,,1.21132922802176,0.3659036044288,,,
2098,HD 21693 c,0.0,0.06472,,53.881,0.2644,0.24,,,,,436.2,,RV,2011.0,11/09/12,03 27 12,-58 19 25,32.4,,,,5940.0,,Confirmed planets,,1.21132922802176,0.3659036044288,,,
2099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2109,GSC 06214-00210 b,0.0,17.0,,,,,,,,,1700.0,,imaging,2010.0,15/06/10,16 21 55,-20 43 07,145.0,0.9,,,4060.0,11.0,Confirmed planets,,1.01651723421696,0.26627570711680004,,,
2110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2116,WASP-63 b,0.0,0.38,1.43,4.37809,0.0574,0.0,,,,87.8,1540.0,,transit,2011.0,12/04/24,06 17 20.75,-38 19 23.8,330.0,1.32,1.88,0.08,5570.0,,Confirmed planets,3.006245924607178,1.15873350789396,0.34314431424642494,1.6107215512095705,2.959878260099383,False
2117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2123,Kepler-51 b,0.0,0.0066,0.633,45.154,0.2514,0.04,,,,89.8,,,transit,2012.0,15/12/12,19 45 55.146,+49 56 15.66,,1.04,0.88,,6018.0,0.3,Confirmed planets,0.8975571350726521,1.139478377096201,0.3707382596415687,0.8875197120935286,1.5559561315828436,False
2124,Kepler-51 c,0.0,0.0126,0.803,85.312,0.384,0.014,,,,89.4,,,transit,2012.0,15/12/12,19 45 55.146,+49 56 15.66,,1.04,0.88,,6018.0,0.3,Confirmed planets,0.8975571350726521,1.139478377096201,0.3707382596415687,0.8875197120935286,1.5559561315828436,False
2125,Kepler-51 d,0.0,0.0239,0.865,130.194,0.509,,,,,89.9,,,transit,2014.0,15/12/12,19 45 55.146,+49 56 15.66,,1.04,0.88,,6018.0,0.3,Confirmed planets,0.8975571350726521,1.222952410754682,0.3707382596415687,0.8566950806592298,1.5559561315828436,
2126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2127,HD 99706 b,0.0,1.4,,868.0,2.14,0.365,,,,,342.5,,RV,2011.0,12/07/24,11 28 30,+43 58 00,129.0,1.72,5.4,0.14,4932.0,,Confirmed planets,15.246417815849115,1.0828001488795074,0.3065528104672461,3.7524054247493686,7.052307776547796,False
2128,HD 86950,0.0,3.6,,1270.0,2.72,0.17,243.0,,,,,,,2016.0,16/11/24,10 01 38,-17 40 01,169.0,1.66,8.8,0.04,4805.0,,Confirmed planets,36.477657229008344,1.0704101482171875,0.29990720153222655,5.837654127620862,11.028590766640853,False
2129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2136,KOI-195 b,0.0,0.34,1.09,3.21751883,0.0414,,,,,85.74,1300.0,,transit,2014.0,14/10/02,19 17 44,+49 28 24,880.0,0.91,0.92,-0.21,5725.0,3.0,Confirmed planets,0.8034625605670032,1.1801715148973473,0.35261161341577657,0.8251069745561804,1.5095048624003249,
2137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2140,HD 48265 b,0.0,1.16,,700.0,1.51,0.18,,,,,291.4,,RV,2008.0,09/05/20,06 40 02,-48 32 31,87.4,0.93,,0.17,5940.0,,Confirmed planets,,1.21132922802176,0.3659036044288,,,
2141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2144,Kepler-97 b,0.0,0.011041,0.134873,2.58664,,,,,,,,,transit,2014.0,14/02/24,19 09 18,+48 40 24,414.4,0.94,0.98,-0.2,5779.0,8.42,Confirmed planets,0.9465661180135809,1.106866815808306,0.35593829170119745,0.9247573543216546,1.630752757749582,
2145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2148,BD+15 2940 b,0.0,1.11,,137.48,0.539,0.26,302.0,,,,,,RV,2013.0,15/11/23,16 00 22.93827,+15 32 48.9291,508.0,1.1,14.7,0.28,4796.0,7.1,Confirmed planets,101.02745039679199,1.0695684501694709,0.29944573043053563,9.71886175529103,18.367947689460724,False
2149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2157,TrES-3 b,0.0,1.91,1.305,1.30618608,0.0226,0.0,,,,82.15,,,transit,2007.0,10/12/13,17 52 07,+37 32 46,400.0,0.88,0.85,0.001,5720.0,,Confirmed planets,0.683455105899918,1.1794652389593598,0.3523041963428,0.7612239138723023,1.39282350777039,False
2158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159,Kepler-56 b,0.0,0.0695,0.581,10.51057,0.1028,,,,,83.92,,,transit,2012.0,15/04/14,19 35 02.01,+41 52 18.7,,1.32,4.22,0.2,4840.0,3.5,Confirmed planets,8.635636916926426,1.0737292155993599,0.30171389288679995,2.8359580475975275,5.349947656342541,
2160,Kepler-56 c,0.0,0.569,0.874,21.40239,0.1652,,,,-4.95,84.08,,,transit,2012.0,15/04/14,19 35 02.01,+41 52 18.7,,1.32,4.22,0.2,4840.0,3.5,Confirmed planets,8.635636916926426,1.0737292155993599,0.30171389288679995,2.8359580475975275,5.349947656342541,
2161,Kepler-56 d,0.0,3.3,,,2.0,0.4,,,,,,,RV,2012.0,15/04/14,19 35 02.01,+41 52 18.7,,1.32,4.22,0.2,4840.0,3.5,Controversial,8.635636916926426,1.0737292155993599,0.30171389288679995,2.8359580475975275,5.349947656342541,False
2162,YBP1514 b,0.0,0.4,,5.118,,0.39,327.49,,,,,,RV,2014.0,14/01/14,08 51 00.766,+11 53 11.51,750.0,0.96,0.89,0.03,5725.0,,"Confirmed planets, Planets in open clusters",0.7519171718160718,1.1801715148973473,0.35261161341577657,0.7982013123423919,1.4602818777568363,
2163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2165,BD+14 4559 b,0.0,1.47,,268.94,0.777,0.29,87.64,,,,,,RV,2009.0,15/11/26,21 13 35.99143,+14 41 21.7994,48.36,0.86,,0.1,5008.0,,Confirmed planets,,1.0906695333254186,0.3106452372188013,,,
2166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167,Kepler-105 c,0.0,0.014483,0.14672,7.125939,,,,,,,,,transit,2014.0,16/01/13,19 11 32,+46 16 34,488.45,1.18,1.16,,5873.0,,Confirmed planets,1.4146337252706784,1.119517427153201,0.3617511019644144,1.1241042105347074,1.9775026420802855,
2168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2172,KOI-423 b,0.0,19.1,1.11,21.087212,0.162,0.0,,,,89.23,,,transit,2011.0,15/01/27,19 47 50,+46 02 04,1200.0,1.26,1.25,0.1,6350.0,1.0,Confirmed planets,2.2449307716501865,1.27345180512516,0.391075283280425,1.3277313804948274,2.395914369331287,False
2173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2175,KOI-3681.01,0.0,4.2,1.97,217.8317626,,,,,,,,,transit,2015.0,15/12/03,19 30 30.582,+37 51 36.63,,1.09,2.27,-0.84,6382.0,,Confirmed planets,7.553825352867158,1.27834696246941,0.39299386307330303,2.430855245302727,4.384202299380914,
2176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2183,WASP-118 b,0.0,0.514,1.44,4.0460435,0.05453,,,,,88.7,,,transit,2016.0,16/08/10,01 18 12,+02 42 10,250.0,1.32,1.696,0.16,6410.0,,Confirmed planets,4.291131659558213,1.2826258965867599,0.394663763136425,1.829093547711058,3.2974050106035233,
2184,HD 181433 b,0.0,0.0238,,9.3743,0.08,0.396,,,,,660.5,,RV,2008.0,09/01/13,19 25 10,-66 28 08,26.15,0.78,,0.33,4962.0,,Confirmed planets,,1.0858660739052846,0.3081581890855239,,,
2185,HD 181433 c,0.0,0.64,,962.0,1.76,0.28,,,,,141.6,,RV,2008.0,09/01/13,19 25 10,-66 28 08,26.15,0.78,,0.33,4962.0,,Confirmed planets,,1.0858660739052846,0.3081581890855239,,,
2186,HD 181433 d,0.0,0.54,,2172.0,3.0,0.48,,,,,107.3,,RV,2008.0,09/01/13,19 25 10,-66 28 08,26.15,0.78,,0.33,4962.0,,Confirmed planets,,1.0858660739052846,0.3081581890855239,,,
2187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2188,HAT-P-51 b,0.0,0.309,1.293,4.2180278,0.05069,,,,,88.48,1192.0,,transit,2015.0,15/03/13,01 24 15.66,+32 48 38.8,470.0,0.976,1.041,0.27,5449.0,8.2,Confirmed planets,0.8442220989917886,1.1427174416161072,0.335869307045726,0.8595258254456704,1.5854158623474202,
2189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190,WASP-81 b,0.0,0.729,1.429,2.7164762,0.03908,0.0,,,,88.69,,,,2016.0,16/12/27,20 16 50,+03 17 39,410.0,1.08,1.283,-0.36,5870.0,,Confirmed planets,1.7270055907449509,1.2010290081267598,0.36156528588042497,1.1991406438797247,2.185513574493529,False
2191,WASP-81 c,0.0,56.6,,1297.0,2.426,0.557,321.86,,,,,,,2016.0,16/12/27,20 16 50,+03 17 39,410.0,1.08,1.283,-0.36,5870.0,,Confirmed planets,1.7270055907449509,1.2010290081267598,0.36156528588042497,1.1991406438797247,2.185513574493529,False
2192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2193,HD 164922 b,0.0,0.36,,1155.0,2.11,0.05,,,,,155.0,,RV,2006.0,06/07/15,18 02 30,+26 18 46,21.93,0.94,0.9,0.17,5385.0,,Confirmed planets,0.601888263868963,1.1345266819597473,0.33207300112140153,0.7283675357567228,1.3462978555091936,False
2194,Kepler-12 b,0.0,0.43,1.75,4.4379637,0.0556,0.01,,,,88.76,1354.2,,transit,2011.0,15/12/03,19 04 58,+50 02 25,600.0,1.09,1.42,0.08,5953.0,,Confirmed planets,2.2377328878411262,1.2132564388299685,0.36670959172517364,1.3580877126896231,2.470261828685016,False
2195,WASP-68 b,0.0,0.95,1.24,5.084298,0.06206,,,,,88.1,1490.0,,transit,2011.0,13/12/09,20 20 23,-19 18 52,,1.24,1.69,0.22,5911.0,,Confirmed planets,3.0810962994381415,1.2070457450639465,0.364105795799276,1.5976835787040884,2.9089673056103345,
2196,HD 171238 b,0.0,2.6,,1523.0,2.54,0.4,,,,,152.4,,RV,2009.0,09/08/12,18 34 44,-28 04 20,50.28,0.943,,0.17,5467.0,,Confirmed planets,,1.1450569475205872,0.3369438349406402,,,
2197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2216,HAT-P-4 b,0.0,0.68,1.27,3.0565114,0.0446,0.0,,,,89.67,1550.7,,transit,2007.0,13/05/29,15 19 58,+36 13 47,310.0,1.26,1.59,0.24,5890.0,,Confirmed planets,2.688706849428234,1.2039580641435597,0.36280430763842497,1.494397205541411,2.7222970298857003,False
2217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219,HD 215456 b,0.0,0.101,,191.99,0.652,0.15,,,,,407.7,,RV,2011.0,11/09/12,22 46 08,-48 58 04,38.0,,,,5940.0,,Confirmed planets,,1.21132922802176,0.3659036044288,,,
2220,HD 215456 c,0.0,0.246,,2277.0,3.394,0.19,,,,,178.5,,RV,2011.0,11/09/12,22 46 08,-48 58 04,38.0,,,,5940.0,,Confirmed planets,,1.21132922802176,0.3659036044288,,,
2221,KELT-8 b,0.0,0.867,1.86,3.24406,0.04571,0.035,,,,82.65,1675.0,,transit,2015.0,15/05/25,18 53 13.322,+24 07 38.6,236.0,1.211,1.67,0.272,5754.0,,Confirmed planets,2.7014715502839386,1.18428588597091,0.3543967438012839,1.510330255330141,2.7609296305750406,False
2222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2225,WASP-64 b,0.0,1.271,1.271,1.57329,0.02648,0.0,,,,86.57,1689.0,,transit,2011.0,12/10/17,06 44 28,-32 51 30,350.0,0.98,1.03,-0.08,5400.0,,Confirmed planets,0.7971453452022604,1.13642826882176,0.33295924722279996,0.8375249296743809,1.5472953370101055,False
2226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2227,HD 13931 b,0.0,1.88,,4218.0,5.15,0.02,290.0,,,,,,RV,2010.0,16/03/09,02 16 47.37946,+43 46 22.7907,44.2,1.022,1.23,0.03,5829.0,8.4,Confirmed planets,1.5433856923955618,1.1950616850398526,0.3590274874426215,1.136428387334248,2.0733536473093377,False
2228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2230,HD 104985 b,0.0,8.3,,199.505,0.95,0.09,203.5,,,,,,RV,2003.0,15/09/23,12 05 15.11890,+76 54 20.6475,97.1,2.3,11.0,-0.15,4877.0,,Confirmed planets,60.49011615180492,1.0773170647592525,0.30364449050046183,7.493253748890335,14.114305276336186,False
2231,HD 49674 b,0.0,0.115,,4.9437,0.058,0.23,,,,,969.8,,RV,2002.0,10/12/22,06 51 30,+40 52 03,40.7,1.07,0.94,0.25,5482.0,,Confirmed planets,0.7051797909043067,1.1470182907881492,0.3378414432303591,0.7840879095511607,1.4447525412280962,False
2232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
