,AgeGyr,AscendingNodeDeg,Declination,DiscoveryMethod,DiscoveryYear,DistFromSunParsec,Eccentricity,HostStarAgeGyr,HostStarMassSlrMass,HostStarMetallicity,Host_Star_Radius_Solar,Host_Star_Temperature_Kelvin,InclinationDeg,IsInHabitableZone,Is_In_Habitable_Zone,LastUpdated,ListsPlanetIsOn,LongitudeDeg,Luminosity_of_Host_Star,Maximum_Greenhouse,Maximum_Greenhouse_S_eff,PeriastronDeg,PeriodDays,PlanetIdentifier,Planetary_Mass_Jupiter,RadiusJpt,RightAscension,Runaway_Greenhouse,Runaway_Greenhouse_S_eff,Semi_Major_Axis_AU},SurfaceTempK,TypeFlag
2703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704,,,+01 13 50.66,transit,2015.0,251.0,0.16,,0.89,0.14,0.85,5320.0,,,,16/03/07,Confirmed planets,,0.5114137570159525,1.2481818750009972,0.3282590155108,,6.77145,EPIC 201546283 b,0.09156,0.397,11 26 03.639,0.6738083480344296,1.12641812954496,,,0.0
2705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2709,,173.1,+00 36 12.87,transit,2015.0,291.0,0.095,,0.93,0.1,0.86,5430.0,87.99,False,,15/12/06,Confirmed planets,,0.5681777813522808,1.3028351000918925,0.334738253265625,237.0,11.90715,EPIC 201505350 c,0.05,0.434,11 39 50.477,0.7058936120053309,1.140264866225,0.0971,,0.0
2710,,180.0,+00 36 12.87,transit,2015.0,291.0,0.119,,0.93,0.1,0.86,5430.0,89.47,False,,15/12/06,Confirmed planets,,0.5681777813522808,1.3028351000918925,0.334738253265625,179.0,7.9194,EPIC 201505350 b,0.138,0.691,11 39 50.477,0.7058936120053309,1.140264866225,0.074,,0.0
2711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2712,,,-41 41 52,transit,2016.0,230.0,0.0,0.5,,0.2,,5310.0,88.9,,,16/07/11,Confirmed planets,,,,0.32767620993242497,,5.924262,WASP-139 b,0.117,0.8,03 18 15,,1.12518997600196,0.062,,0.0
2713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2718,,,-64 37 14,RV,2009.0,103.0,0.57,,0.91,-0.48,1.53,5988.0,,False,,10/11/06,Confirmed planets,,2.659488116392509,2.685077791975639,0.3688793202375885,,4885.0,HD 190984 b,3.1,,20 11 31,1.477380691492548,1.2184654428406414,5.5,136.2,0.0
2719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723,,,-15 16 02,transit,2010.0,250.0,0.0,,1.12,-0.02,1.34,5950.0,82.91,False,,12/07/05,Confirmed planets,,1.9886826526713757,2.32933404349908,0.366523594796425,,2.7566004,WASP-26 b,1.028,1.281,00 18 25,1.2805192783815087,1.21281132304836,0.03985,1521.3,0.0
2724,,,-44 03 30.3,transit,2014.0,320.0,,8.6,0.892,-0.06,0.881,5400.0,88.06,,,14/10/14,Confirmed planets,,0.5831964636417492,1.323463293112527,0.33295924722279996,,3.7783977,WASP-110 b,0.51,1.238,20 23 29.55,0.7163684107214849,1.13642826882176,0.0457,1134.0,0.0
2725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2726,,,-77 43 04,RV,2005.0,52.7,0.0,,1.05,0.18,,5998.0,,,,10/12/23,Confirmed planets,,,,0.36949908459926784,,2.245715,HD 212301 b,0.45,,22 27 30,,1.2199589226739436,0.036,1541.3,0.0
2727,,,+05 13 33,RV,2017.0,3.8,0.1,,0.29,0.09,0.293,3382.0,,False,,17/03/21,Confirmed planets,,0.00992470666276985,0.20190927784470047,0.24344739320282308,,18.6498,GJ 273 b,0.00909,,07 27 24,0.10335112677758296,0.9291530306827658,0.091101,,0.0
2728,,,+05 13 33,RV,2017.0,3.8,0.17,,0.29,0.09,0.293,3382.0,,False,,17/03/21,Confirmed planets,,0.00992470666276985,0.20190927784470047,0.24344739320282308,,4.7234,GJ 273 c,0.00371,,07 27 24,0.10335112677758296,0.9291530306827658,0.036467,,0.0
2729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734,,,-50 17 04.354,transit,2014.0,,0.302,4.6,1.126,-0.11,1.17,6040.0,89.14,False,,14/06/27,Confirmed planets,,1.609931892323193,2.0800489229009385,0.3721006291108,242.0,10.02165,WASP-117 b,0.2755,1.021,02 27 06.0972,1.1458120645172578,1.22625480537216,0.09459,1024.0,0.0
2735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736,,,-23 27 08,,2016.0,,,,0.91,0.08,0.78,5280.0,79.9,,,17/01/25,Confirmed planets,,0.4178427982505398,1.1322474642385767,0.3259344062499999,,1.25785,K2-31 b,1.774,1.06,16 21 46,0.6103791045731717,1.121537,0.022,,0.0
2737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2750,,,-09 48 23,transit,2011.0,80.0,0.0035,,0.717,-0.01,0.667,4520.0,82.33,False,,12/05/29,Confirmed planets,,0.16409427627871584,0.757555467361996,0.2859331831268,,0.81347753,WASP-43 b,2.034,1.036,10 19 38,0.3960613246082018,1.04608882233216,0.01526,1317.6,0.0
2751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2753,,,+30 21 38,transit,2016.0,268.0,0.0,1.5,1.387,0.0,1.515,6703.0,84.8,False,,16/06/16,Confirmed planets,,4.094399061535236,3.15440727370948,0.4114855965743036,,4.732182,HAT-47 b,0.206,1.313,02 33 14,1.7567501437673076,1.3266921929522844,0.0615,,0.0
2754,,,-07 43 20,RV,2005.0,6.21,,,0.31,-0.135,0.3,3498.0,,,,14/07/04,Confirmed planets,,0.011907202945082504,0.21960368441958147,0.24690535615766784,,5.3686,Gliese 581 b,0.049702,,15 19 26,0.10949494371665705,0.9931655034488236,0.04061,419.2,0.0
2755,,,-07 43 20,RV,2007.0,6.21,,,0.31,-0.135,0.3,3498.0,,,,14/07/04,Confirmed planets,,0.011907202945082504,0.21960368441958147,0.24690535615766784,,12.914,Gliese 581 c,0.017301,,15 19 26,0.10949494371665705,0.9931655034488236,0.0721,312.7,0.0
2756,,,-07 43 20,RV,2007.0,6.21,0.25,,0.31,-0.135,0.3,3498.0,,False,,14/07/04,Retracted planet candidate,,0.011907202945082504,0.21960368441958147,0.24690535615766784,,66.64,Gliese 581 d,0.019,,15 19 26,0.10949494371665705,0.9931655034488236,0.22,181.0,0.0
2757,,,-07 43 20,RV,2009.0,6.21,,,0.31,-0.135,0.3,3498.0,,,,14/07/04,Confirmed planets,,0.011907202945082504,0.21960368441958147,0.24690535615766784,,3.149,Gliese 581 e,0.0061,,15 19 26,0.11305025726668033,0.9316797275399217,0.02815,500.8,0.0
2758,,,-07 43 20,RV,2010.0,6.21,0.0,,0.31,-0.135,0.3,3498.0,,False,,14/07/04,Retracted planet candidate,,0.011907202945082504,0.21960368441958147,0.24690535615766784,,433.0,Gliese 581 f,0.0220199,,15 19 26,0.10949494371665705,0.9931655034488236,0.758,,0.0
2759,,,-07 43 20,RV,2010.0,6.21,0.0,,0.31,-0.135,0.3,3498.0,,,True,14/07/04,Retracted planet candidate,,0.011907202945082504,0.21960368441958147,0.24690535615766784,,36.5,Gliese 581 g,0.0097516,,15 19 26,0.11305025726668033,0.9316797275399217,0.146,230.9,0.0
2760,,,+51 17 20,transit,2016.0,250.0,,,1.3,0.07,1.06,6700.0,81.18,,,16/08/07,Confirmed planets,,2.000778293528315,2.2055107146116666,0.41132075390080003,,2.7325321,WASP-93 b,1.47,1.597,00 37 50,1.22824926455465,1.32625166324736,0.04211,,0.0
2761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2765,,,-03 33 38,RV,2000.0,35.9,0.28,,1.01,0.02,1.0,5533.0,,False,,12/12/04,"Confirmed planets, Planets in binary systems, S-type",,0.8281913812366665,1.5586448810312081,0.3409073395874738,,75.82,HD 16141 A b,0.215,,02 35 19,0.8472403889518783,1.1537651181123532,0.35,410.3,2.0
2766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2768,,,+28 34 00,RV,2003.0,44.2,0.288,,1.17,0.05,1.37,6080.0,,False,,09/10/08,Confirmed planets,,2.2664360900980527,2.459814564817932,0.37457495825,,227.55,HD 8574 b,2.11,,01 25 12,1.3561776019975658,1.2322826735999999,0.77,355.7,0.0
2769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2773,,,+45 18 34.81,transit,2015.0,,,,1.0,-0.12,0.91,5926.0,,,,15/12/03,Confirmed planets,,0.9024380511225543,1.5723204393365116,0.36503564864476223,,141.24164672,KOI-3680.01,2.2,0.95,19 33 07.574,0.8638714284712427,1.209258581490924,,,0.0
2774,,,+05 56 16,transit,2010.0,560.0,0.0,,1.27,-0.03,1.37,6440.0,81.41,False,,12/07/02,Confirmed planets,,2.8528085635732334,2.6825381625087257,0.39644305243879996,,2.994325,CoRoT-11 b,2.49,1.39,18 42 45,1.488718710973317,1.2872038670937602,0.04351,1593.4,0.0
2775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2777,,,-50 20 28,,2017.0,,0.0,,0.89,0.28,0.9,5070.0,89.7,False,,17/01/17,Confirmed planets,,0.4729387312540031,1.22717540850583,0.31404479105642497,,7.87288,WASP-105 b,1.8,0.96,01 36 40,0.6564961795535349,1.0973381441459602,0.075,,0.0
2778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2785,,,-21 12 27.7,transit,2015.0,257.0,,7.8,0.849,0.25,0.815,4985.0,87.92,,,15/07/07,Confirmed planets,,0.3624631779061194,1.0823638207511201,0.3093978986329015,,3.185315,HATS-7 b,0.12,0.563,13 55 25.68,0.5771213464759424,1.0882523593085474,0.04012,,0.0
2786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2787,,,-23 27 23,RV,2007.0,15.1,0.11,,0.42,0.36,,3510.0,45.0,,,11/11/14,Confirmed planets,,,,0.247272244670425,,691.78,Gliese 317 b,1.8,,08 40 59,,0.9935659494275599,1.15,,0.0
2788,,,-23 27 23,RV,2007.0,15.1,0.81,,0.42,0.36,,3510.0,,,,11/11/14,Confirmed planets,,,,0.247272244670425,,10000.0,Gliese 317 c,2.0,,08 40 59,,0.9935659494275599,30.0,,0.0
2789,,,+22 42 39,transit,2005.0,19.3,0.0041,,0.8,-0.03,0.788,4980.0,85.51,False,,13/08/18,"Confirmed planets, Planets in binary systems, S-type",,0.33748760869823236,1.0448643789653338,0.309127744,,2.21857312,HD 189733 A b,1.138,1.138,20 00 43,0.5570166396568209,1.0877309696,0.03142,1099.7,2.0
2790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2795,,,-02 08 44,transit,2013.0,60.0,,,0.57,-0.14,0.571,4145.0,89.92,,,15/04/23,Confirmed planets,,0.08504687920088144,0.5616160838077554,0.26963688926965157,,3.0678504,WASP-80 b,0.554,0.952,20 12 40,0.28859219482188625,1.0211492425733475,0.0346,600.0,0.0
2796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799,,,+46 00 18,transit,2012.0,917.8,,4.27,1.291,0.025,1.82,5904.0,88.19,,,16/01/13,Confirmed planets,,3.5564458205820246,3.1271824074575543,0.36367191925953085,,13.17562,Kepler-33 c,0.00252,0.2916,19 16 18,1.8830683786382059,1.0029609307133511,0.1189,1018.5,0.0
2800,,,+46 00 18,transit,2012.0,917.8,,4.27,1.291,0.025,1.82,5904.0,88.71,,,16/01/13,Confirmed planets,,3.5564458205820246,3.1271824074575543,0.36367191925953085,,21.77596,Kepler-33 d,0.01478,0.487547,19 16 18,1.7789941213134772,1.123743444038131,0.166,861.5,0.0
2801,,,+46 00 18,transit,2012.0,917.8,,4.27,1.291,0.025,1.82,5904.0,,,,16/01/13,Confirmed planets,,3.5564458205820246,3.1271824074575543,0.36367191925953085,,31.7844,Kepler-33 e,0.02108,0.366343,19 16 18,1.7172428400164472,1.2060151637895005,0.2138,759.5,0.0
2802,,,+46 00 18,transit,2012.0,917.8,,4.27,1.291,0.025,1.82,5904.0,,,,16/01/13,Confirmed planets,,3.5564458205820246,3.1271824074575543,0.36367191925953085,,41.02902,Kepler-33 f,0.03618,0.406441,19 16 18,1.7172428400164472,1.2060151637895005,0.2535,697.5,0.0
2803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2808,,,+26 25 36,transit,2011.0,354.0,0.245,,1.218,0.15,1.36,6065.0,87.1,False,,13/05/29,Confirmed planets,,2.211510793349917,2.4328394848141714,0.37364756104165153,,5.005425,HAT-P-31 b,2.171,1.07,18 06 09,1.340876091671274,1.2300188552069473,0.055,1324.7,0.0
2809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810,,,-58 01 14,RV,2002.0,55.0,0.22,,0.95,0.19,1.12,5320.0,,False,,10/12/31,Confirmed planets,,0.8879133796551016,1.6446631764719024,0.3282590155108,,1620.0,HD 30177 b,7.7,,04 41 54,0.8878415879983074,1.12641812954496,2.6,153.5,0.0
2811,,,-54 15 51,RV,2009.0,32.6,0.24,,0.865,-0.16,,5432.0,,,,11/07/05,Confirmed planets,,,,0.3348571553233261,,358.0,HD 63765 b,0.64,,07 47 50,,1.1405222078877633,0.949,222.6,0.0
2812,,,-41 19 08,RV,2002.0,99.0,0.265,5.59,1.08,0.25,1.49,5590.0,,False,,14/03/03,Confirmed planets,,1.9156130814605163,2.3585715569590113,0.344357606342425,,189.65,HD 73526 b,2.35,,08 37 16,1.2842652709840494,1.1614441129923598,0.65,369.5,0.0
2813,,,-41 19 08,RV,2006.0,99.0,0.198,5.59,1.08,0.25,1.49,5590.0,,False,,14/03/03,Confirmed planets,,1.9156130814605163,2.3585715569590113,0.344357606342425,,376.93,HD 73526 c,2.19,,08 37 16,1.2842652709840494,1.1614441129923598,1.03,293.3,0.0
2814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817,,,-05 54 37.7582,RV,2005.0,53.71,0.0,,0.87,0.16,,5192.0,,,,10/12/24,"Confirmed planets, Planets in binary systems, S-type",,,,0.32088509568315965,,3.4442,HD 2638 b,0.48,,00 29 16.10949,,1.111099623154047,0.044,978.2,2.0
2818,,,-20 09 58.7,transit,2015.0,622.0,,10.8,1.03,0.34,1.503,5366.0,86.5,,,15/02/28,Confirmed planets,,1.6550406316042037,2.236252048611739,0.33095363646464704,,1.9153073,HATS-9 b,0.837,1.065,19 23 14.28,1.2090809331497494,1.1321342137226194,0.03048,1823.0,0.0
2819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822,,,+09 25 27,imaging,2013.0,17.56,,0.16,1.22,0.28,,6234.0,,,,13/07/22,Confirmed planets,,,,0.3840433820749862,,,Gliese 504 b,4.0,,13 16 47,,1.2557022070451576,,510.0,0.0
2823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2827,,,-70 31 11,RV,2011.0,26.5,0.15,,,,,5940.0,,,,11/09/12,Confirmed planets,,,,0.3659036044288,,12.083,HD 134606 b,0.0292,,15 15 15,,1.21132922802176,0.1023,817.0,0.0
2828,,,-70 31 11,RV,2011.0,26.5,0.29,,,,,5940.0,,,,11/09/12,Confirmed planets,,,,0.3659036044288,,59.519,HD 134606 c,0.0382,,15 15 15,,1.21132922802176,0.2962,478.2,0.0
2829,,,-70 31 11,RV,2011.0,26.5,0.46,,,,,5940.0,,,,11/09/12,Confirmed planets,,,,0.3659036044288,,459.26,HD 134606 d,0.121,,15 15 15,,1.21132922802176,1.1567,239.9,0.0
2830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2838,,,+18 57 29.4043,RV,2007.0,9.42,0.0,,0.49,-0.1,0.53,3520.0,,False,,16/02/03,Confirmed planets,,0.03810749653933868,0.3923268163329017,0.24757935704679998,0.0,8.7836,Gliese 176 b,0.0264,,04 42 55.77497,0.1958093691584761,0.99390181199616,0.066,,0.0
2839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2854,,,-42 03 50.1,transit,2016.0,246.0,,,1.0,0.15,,5900.0,87.7,,,16/02/04,Confirmed planets,,,,0.36342400945279996,,5.748145,WASP-129 b,1.0,0.93,11 45 11.75,,1.20542686411776,0.0628,1100.0,0.0
2855,,,+22 17 58,transit,2016.0,323.0,0.027,,0.984,0.136,0.941,5581.0,86.32,False,,16/06/07,Confirmed planets,,0.7591286157107938,1.4859275008552306,0.3438112803602474,120.0,4.098507,K2-30 b,0.624,1.196,03 29 22,0.8088855838334477,1.1602222021299071,0.04986,,0.0
2856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2858,,0.031,+38 56 50,transit,2012.0,924.9,0.042,,0.99,0.18,0.95,5498.0,90.18,False,,12/01/26,Confirmed planets,,0.7287090755002028,1.4665765788439316,0.33880100369094784,-31.0,29.334,KOI-806.03,0.035546,0.355,19 01 08,0.7963317186454263,1.1491220269249196,0.18,556.9,0.0
2859,,0.0,+38 56 50,transit,2012.0,924.9,0.0111,,0.99,0.18,0.95,5498.0,90.32,False,,12/01/26,Confirmed planets,,0.7287090755002028,1.4665765788439316,0.33880100369094784,-49.0,60.3251,KOI-806.02,2.013248,1.120903,19 01 08,0.7963317186454263,1.1491220269249196,0.3,431.4,0.0
2860,,1.3,+38 56 50,transit,2012.0,924.9,0.022,,0.99,0.18,0.95,5498.0,,False,,12/01/26,Confirmed planets,,0.7287090755002028,1.4665765788439316,0.33880100369094784,-163.0,143.213,KOI-806.01,0.072666,0.801947,19 01 08,0.7963317186454263,1.1491220269249196,0.5,334.2,0.0
2861,,,-66 11 17,RV,2011.0,36.0,0.19,,0.89,0.28,0.96,5386.0,,,True,11/08/02,Confirmed planets,,0.6853239164950524,1.43645681400326,0.3321320151955815,,615.0,HD 7199 b,0.29,,01 10 47,0.7771706502881696,1.1346531045781214,1.36,199.1,0.0
2862,,,-51 50 02,RV,2000.0,15.3,0.128,,1.08,0.28,1.245,5700.0,,,True,09/04/02,Confirmed planets,,1.4458596945578384,2.029376849267943,0.35107568174079995,,643.25,mu Arae b,1.676,,17 44 08,1.1085097702755662,1.17664946241536,1.5,228.7,0.0
2863,,,-51 50 02,RV,2004.0,15.3,0.172,,1.08,0.28,1.245,5700.0,,False,,09/04/02,Confirmed planets,,1.4458596945578384,2.029376849267943,0.35107568174079995,,9.6386,mu Arae c,0.03321,,17 44 08,1.1085097702755662,1.17664946241536,0.09094,928.2,0.0
2864,,,-51 50 02,RV,2004.0,15.3,0.0666,,1.08,0.28,1.245,5700.0,,False,,09/04/02,Confirmed planets,,1.4458596945578384,2.029376849267943,0.35107568174079995,,310.55,mu Arae d,0.5219,,17 44 08,1.1085097702755662,1.17664946241536,0.921,292.1,0.0
2865,,,-51 50 02,RV,2006.0,15.3,0.0985,,1.08,0.28,1.245,5700.0,,False,,09/04/02,Confirmed planets,,1.4458596945578384,2.029376849267943,0.35107568174079995,,4205.8,mu Arae e,1.814,,17 44 08,1.1085097702755662,1.17664946241536,5.235,122.5,0.0
2866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2870,,,+19 10 49.5446,RV,2007.0,44.96,0.151,,2.7,0.17,13.7,4901.0,,False,,15/12/11,"Confirmed planets, Planets in open clusters",,95.69031189030622,17.715344346183002,0.3049079676508758,94.4,594.9,eps Tau b,7.6,,04 28 36.99882,9.414232241897318,1.0796877015993098,1.93,,0.0
2871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2872,,,+16 25 11,,2016.0,262.4,0.18,7.8,1.121,0.33,1.75,5474.0,,False,,17/02/02,Confirmed planets,,2.4298714340035015,2.683757427257047,0.33736247700094146,,4.73401,K2-108 b,0.187,0.471,08 13 32,1.4561457575861785,1.145970919301334,0.0573,,0.0
2873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2874,,,+48 04 51,transit,2009.0,38.0,0.198,,0.81,0.31,0.75,4780.0,88.5,False,,13/05/29,Confirmed planets,,0.25949090397769764,0.93217068929954,0.29862849999999996,,4.887804,HAT-P-11 b,0.081,0.452,19 50 50,0.492899485489437,1.0680839999999998,0.053,790.9,0.0
2875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2878,,,-12 01 07.99,transit,2011.0,200.0,,,1.026,0.36,1.15,5576.0,89.03,,,15/10/17,Confirmed planets,,1.129730273680296,1.8135058053953197,0.34350800838398526,,4.1591287,WASP-47 b,1.164,1.139,22 04 48.731,0.9870601155681769,1.1595448720564778,0.051,,0.0
2879,,,-12 01 07.99,transit,2015.0,200.0,,,1.026,0.36,1.15,5576.0,87.0,,,15/10/17,Confirmed planets,,1.129730273680296,1.8135058053953197,0.34350800838398526,,0.789597,WASP-47 e,0.0384,0.1631,22 04 48.731,0.9870601155681769,1.1595448720564778,0.017,,0.0
2880,,,-12 01 07.99,transit,2015.0,200.0,,,1.026,0.36,1.15,5576.0,89.36,,,15/10/17,Confirmed planets,,1.129730273680296,1.8135058053953197,0.34350800838398526,,9.03081,WASP-47 d,0.0328,0.324,22 04 48.731,0.9870601155681769,1.1595448720564778,0.088,,0.0
2881,,,-12 01 07.99,RV,2015.0,200.0,0.13,,1.026,0.36,1.15,5576.0,,,True,15/10/17,Confirmed planets,,1.129730273680296,1.8135058053953197,0.34350800838398526,144.0,572.0,WASP-47 c,1.24,,22 04 48.731,0.9870601155681769,1.1595448720564778,1.36,,0.0
2882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
